date,outlet,product,category,units_sold,unit_price,revenue,day_of_week,is_weekend,is_festival,festival_name,days_to_festival,is_wedding_season,is_promotion,temperature_c
2023-01-01,Station Road,Rasgulla,Sweet,78,280,21840,Sunday,1,0,None,60,1,0,16.8
2023-01-01,Station Road,Gulab Jamun,Sweet,83,300,24900,Sunday,1,0,None,60,1,0,16.8
2023-01-01,Station Road,Kaju Katli,Sweet,45,900,40500,Sunday,1,0,None,60,1,0,16.8
2023-01-01,Station Road,Besan Barfi,Sweet,65,420,27300,Sunday,1,0,None,60,1,0,16.8
2023-01-01,Station Road,Motichoor Laddu,Sweet,54,380,20520,Sunday,1,0,None,60,1,0,16.8
2023-01-01,Station Road,Ghewar,Sweet,5,500,2500,Sunday,1,0,None,60,1,0,16.8
2023-01-01,Station Road,Gajak,Sweet,66,320,21120,Sunday,1,0,None,60,1,0,16.8
2023-01-01,Station Road,Soan Papdi,Sweet,37,300,11100,Sunday,1,0,None,60,1,0,16.8
2023-01-01,Station Road,Bikaneri Bhujia,Namkeen,145,360,52200,Sunday,1,0,None,60,1,0,16.8
2023-01-01,Station Road,Aloo Bhujia,Namkeen,53,300,15900,Sunday,1,0,None,60,1,0,16.8
2023-01-02,Station Road,Rasgulla,Sweet,48,280,13440,Monday,0,0,None,60,1,0,13.9
2023-01-02,Station Road,Gulab Jamun,Sweet,54,300,16200,Monday,0,0,None,60,1,0,13.9
2023-01-02,Station Road,Kaju Katli,Sweet,37,900,33300,Monday,0,0,None,60,1,0,13.9
2023-01-02,Station Road,Besan Barfi,Sweet,41,420,17220,Monday,0,0,None,60,1,0,13.9
2023-01-02,Station Road,Motichoor Laddu,Sweet,38,380,14440,Monday,0,0,None,60,1,0,13.9
2023-01-02,Station Road,Ghewar,Sweet,1,500,500,Monday,0,0,None,60,1,0,13.9
2023-01-02,Station Road,Gajak,Sweet,34,320,10880,Monday,0,0,None,60,1,0,13.9
2023-01-02,Station Road,Soan Papdi,Sweet,23,300,6900,Monday,0,0,None,60,1,0,13.9
2023-01-02,Station Road,Bikaneri Bhujia,Namkeen,101,360,36360,Monday,0,0,None,60,1,0,13.9
2023-01-02,Station Road,Aloo Bhujia,Namkeen,34,300,10200,Monday,0,0,None,60,1,0,13.9
2023-01-03,Station Road,Rasgulla,Sweet,30,280,8400,Tuesday,0,0,None,60,1,0,12.8
2023-01-03,Station Road,Gulab Jamun,Sweet,52,300,15600,Tuesday,0,0,None,60,1,0,12.8
2023-01-03,Station Road,Kaju Katli,Sweet,33,900,29700,Tuesday,0,0,None,60,1,0,12.8
2023-01-03,Station Road,Besan Barfi,Sweet,30,420,12600,Tuesday,0,0,None,60,1,0,12.8
2023-01-03,Station Road,Motichoor Laddu,Sweet,38,380,14440,Tuesday,0,0,None,60,1,0,12.8
2023-01-03,Station Road,Ghewar,Sweet,1,500,500,Tuesday,0,0,None,60,1,0,12.8
2023-01-03,Station Road,Gajak,Sweet,42,320,13440,Tuesday,0,0,None,60,1,0,12.8
2023-01-03,Station Road,Soan Papdi,Sweet,24,300,7200,Tuesday,0,0,None,60,1,0,12.8
2023-01-03,Station Road,Bikaneri Bhujia,Namkeen,84,360,30240,Tuesday,0,0,None,60,1,0,12.8
2023-01-03,Station Road,Aloo Bhujia,Namkeen,43,300,12900,Tuesday,0,0,None,60,1,0,12.8
2023-01-04,Station Road,Rasgulla,Sweet,51,280,14280,Wednesday,0,0,None,60,1,0,19.2
2023-01-04,Station Road,Gulab Jamun,Sweet,50,300,15000,Wednesday,0,0,None,60,1,0,19.2
2023-01-04,Station Road,Kaju Katli,Sweet,33,900,29700,Wednesday,0,0,None,60,1,0,19.2
2023-01-04,Station Road,Besan Barfi,Sweet,43,420,18060,Wednesday,0,0,None,60,1,0,19.2
2023-01-04,Station Road,Motichoor Laddu,Sweet,38,380,14440,Wednesday,0,0,None,60,1,0,19.2
2023-01-04,Station Road,Ghewar,Sweet,0,500,0,Wednesday,0,0,None,60,1,0,19.2
2023-01-04,Station Road,Gajak,Sweet,42,320,13440,Wednesday,0,0,None,60,1,0,19.2
2023-01-04,Station Road,Soan Papdi,Sweet,24,300,7200,Wednesday,0,0,None,60,1,0,19.2
2023-01-04,Station Road,Bikaneri Bhujia,Namkeen,105,360,37800,Wednesday,0,0,None,60,1,0,19.2
2023-01-04,Station Road,Aloo Bhujia,Namkeen,41,300,12300,Wednesday,0,0,None,60,1,0,19.2
2023-01-05,Station Road,Rasgulla,Sweet,47,280,13160,Thursday,0,0,None,60,1,0,18.1
2023-01-05,Station Road,Gulab Jamun,Sweet,52,300,15600,Thursday,0,0,None,60,1,0,18.1
2023-01-05,Station Road,Kaju Katli,Sweet,33,900,29700,Thursday,0,0,None,60,1,0,18.1
2023-01-05,Station Road,Besan Barfi,Sweet,41,378,15498,Thursday,0,0,None,60,1,1,18.1
